'LB','AC','FM','UC','ASTV','MSTV','ALTV','MLTV','DL','DS','DP','Width','Min','Max','Nmax','Nzeros','Mode','Mean','Median','Variance','Tendency','outlier','id'
133.0,3.0,104.0,5.0,26.0,1.6,0.0,14.2,2.0,0.0,0.0,70.0,88.0,158.0,2.0,0.0,140.0,135.0,139.0,12.0,1.0,'no',682.0
133.0,4.0,142.0,4.0,28.0,1.6,0.0,9.7,1.0,0.0,0.0,87.0,71.0,158.0,2.0,0.0,141.0,137.0,141.0,11.0,1.0,'no',683.0
133.0,5.0,489.0,5.0,21.0,2.3,0.0,15.7,4.0,0.0,1.0,107.0,67.0,174.0,7.0,0.0,143.0,125.0,135.0,76.0,0.0,'yes',684.0
133.0,0.0,173.0,2.0,18.0,2.7,0.0,21.5,1.0,0.0,1.0,107.0,67.0,174.0,4.0,0.0,115.0,120.0,121.0,48.0,0.0,'yes',685.0
133.0,4.0,265.0,2.0,25.0,1.7,0.0,13.3,2.0,0.0,0.0,106.0,68.0,174.0,7.0,1.0,143.0,132.0,138.0,41.0,0.0,'no',686.0
133.0,5.0,286.0,3.0,24.0,2.1,0.0,13.4,3.0,0.0,0.0,125.0,53.0,178.0,6.0,0.0,143.0,128.0,138.0,69.0,1.0,'no',687.0
133.0,5.0,564.0,6.0,29.0,1.7,0.0,9.5,4.0,0.0,1.0,118.0,59.0,177.0,7.0,1.0,133.0,129.0,133.0,27.0,0.0,'no',688.0
133.0,4.0,314.0,3.0,35.0,1.3,0.0,5.4,2.0,0.0,0.0,88.0,68.0,156.0,7.0,0.0,133.0,133.0,136.0,18.0,1.0,'no',689.0
133.0,2.0,324.0,4.0,24.0,1.9,0.0,5.7,3.0,0.0,1.0,99.0,59.0,158.0,5.0,0.0,133.0,124.0,130.0,35.0,1.0,'no',690.0
133.0,4.0,273.0,3.0,32.0,1.6,0.0,8.4,1.0,0.0,0.0,90.0,68.0,158.0,4.0,0.0,133.0,133.0,135.0,18.0,1.0,'no',691.0
131.0,1.0,443.0,4.0,29.0,2.0,0.0,8.1,4.0,0.0,2.0,111.0,54.0,165.0,14.0,0.0,129.0,112.0,128.0,103.0,1.0,'yes',692.0
131.0,0.0,214.0,2.0,34.0,2.2,0.0,3.8,2.0,0.0,1.0,128.0,54.0,182.0,10.0,1.0,75.0,99.0,102.0,148.0,-1.0,'yes',693.0
130.0,1.0,325.0,3.0,25.0,1.9,0.0,8.3,4.0,0.0,1.0,141.0,57.0,198.0,16.0,0.0,129.0,125.0,131.0,35.0,0.0,'yes',694.0
130.0,0.0,325.0,3.0,29.0,2.2,0.0,7.8,3.0,0.0,3.0,136.0,54.0,190.0,13.0,0.0,129.0,106.0,122.0,129.0,0.0,'yes',695.0
131.0,0.0,193.0,1.0,61.0,1.9,0.0,12.3,1.0,0.0,1.0,128.0,56.0,184.0,11.0,0.0,134.0,120.0,131.0,57.0,0.0,'yes',696.0
131.0,0.0,107.0,0.0,80.0,0.3,0.0,7.6,0.0,0.0,1.0,49.0,96.0,145.0,3.0,0.0,108.0,125.0,128.0,45.0,1.0,'yes',697.0
130.0,0.0,110.0,0.0,80.0,0.3,0.0,7.4,0.0,0.0,1.0,49.0,96.0,145.0,3.0,0.0,108.0,123.0,122.0,39.0,1.0,'yes',698.0
130.0,0.0,66.0,0.0,80.0,0.3,0.0,0.0,0.0,0.0,1.0,29.0,107.0,136.0,1.0,0.0,108.0,120.0,120.0,23.0,-1.0,'yes',699.0
133.0,0.0,0.0,8.0,60.0,0.7,58.0,9.9,0.0,0.0,0.0,128.0,72.0,200.0,8.0,1.0,133.0,132.0,134.0,2.0,0.0,'yes',700.0
133.0,0.0,0.0,6.0,64.0,0.4,81.0,3.7,0.0,0.0,0.0,12.0,126.0,138.0,1.0,0.0,133.0,132.0,134.0,0.0,0.0,'yes',701.0
130.0,1.0,0.0,9.0,54.0,0.6,6.0,8.7,0.0,0.0,0.0,30.0,116.0,146.0,2.0,0.0,133.0,133.0,134.0,1.0,0.0,'no',702.0
130.0,0.0,0.0,5.0,55.0,0.5,11.0,7.6,0.0,0.0,0.0,20.0,124.0,144.0,1.0,0.0,133.0,132.0,134.0,0.0,0.0,'no',703.0
126.0,0.0,0.0,6.0,56.0,0.5,29.0,7.5,0.0,0.0,0.0,26.0,116.0,142.0,2.0,0.0,129.0,128.0,130.0,1.0,0.0,'no',704.0
126.0,0.0,0.0,2.0,56.0,0.5,40.0,6.7,0.0,0.0,0.0,27.0,116.0,143.0,2.0,0.0,129.0,127.0,129.0,1.0,0.0,'no',705.0
126.0,4.0,6.0,5.0,41.0,2.1,0.0,25.8,2.0,0.0,0.0,120.0,50.0,170.0,8.0,1.0,129.0,129.0,132.0,19.0,1.0,'no',706.0
126.0,3.0,2.0,3.0,41.0,1.7,0.0,21.4,0.0,0.0,0.0,100.0,50.0,150.0,4.0,0.0,133.0,130.0,132.0,10.0,1.0,'no',707.0
120.0,3.0,0.0,2.0,43.0,1.4,5.0,18.4,0.0,0.0,0.0,106.0,50.0,156.0,8.0,0.0,129.0,129.0,130.0,11.0,1.0,'no',708.0
132.0,7.0,7.0,7.0,55.0,0.6,16.0,8.3,0.0,0.0,0.0,42.0,115.0,157.0,2.0,0.0,133.0,138.0,139.0,7.0,0.0,'no',709.0
132.0,5.0,3.0,4.0,52.0,0.6,0.0,8.2,0.0,0.0,0.0,42.0,115.0,157.0,2.0,0.0,142.0,141.0,142.0,3.0,0.0,'no',710.0
132.0,2.0,3.0,4.0,58.0,0.5,23.0,7.8,0.0,0.0,0.0,36.0,120.0,156.0,2.0,0.0,133.0,135.0,134.0,3.0,0.0,'no',711.0
132.0,0.0,0.0,2.0,64.0,0.4,38.0,6.3,0.0,0.0,0.0,22.0,121.0,143.0,2.0,0.0,133.0,132.0,133.0,0.0,0.0,'yes',712.0
132.0,1.0,3.0,2.0,51.0,0.7,0.0,12.3,0.0,0.0,0.0,41.0,115.0,156.0,2.0,1.0,136.0,137.0,139.0,2.0,0.0,'no',713.0
129.0,0.0,8.0,4.0,64.0,0.4,54.0,5.3,0.0,0.0,0.0,23.0,118.0,141.0,1.0,0.0,131.0,130.0,132.0,0.0,0.0,'yes',714.0
129.0,0.0,4.0,2.0,65.0,0.4,73.0,3.9,0.0,0.0,0.0,7.0,127.0,134.0,1.0,0.0,131.0,130.0,132.0,0.0,0.0,'yes',715.0
143.0,0.0,19.0,0.0,65.0,0.3,43.0,6.5,0.0,0.0,0.0,24.0,131.0,155.0,2.0,0.0,147.0,145.0,147.0,1.0,0.0,'yes',716.0
143.0,0.0,10.0,0.0,70.0,0.3,50.0,5.1,0.0,0.0,0.0,13.0,142.0,155.0,1.0,0.0,147.0,146.0,148.0,0.0,0.0,'yes',717.0
142.0,0.0,27.0,0.0,55.0,0.6,5.0,12.2,0.0,0.0,0.0,44.0,116.0,160.0,4.0,0.0,145.0,145.0,147.0,2.0,1.0,'no',718.0
128.0,7.0,19.0,3.0,52.0,0.6,0.0,6.7,0.0,0.0,0.0,36.0,121.0,157.0,4.0,0.0,140.0,138.0,139.0,5.0,0.0,'no',719.0
128.0,4.0,10.0,3.0,54.0,0.6,0.0,6.5,0.0,0.0,0.0,36.0,121.0,157.0,3.0,0.0,140.0,138.0,139.0,5.0,0.0,'no',720.0
129.0,0.0,4.0,1.0,55.0,0.6,0.0,10.3,0.0,0.0,0.0,58.0,101.0,159.0,3.0,0.0,140.0,138.0,140.0,2.0,0.0,'yes',721.0
129.0,3.0,8.0,2.0,52.0,0.6,0.0,3.8,0.0,0.0,0.0,36.0,121.0,157.0,0.0,0.0,133.0,138.0,138.0,11.0,0.0,'no',722.0
120.0,3.0,15.0,4.0,50.0,0.7,6.0,7.2,0.0,0.0,0.0,94.0,60.0,154.0,2.0,0.0,123.0,126.0,125.0,7.0,1.0,'no',723.0
120.0,3.0,13.0,3.0,50.0,0.7,7.0,6.1,0.0,0.0,0.0,94.0,60.0,154.0,2.0,0.0,123.0,126.0,125.0,10.0,1.0,'no',724.0
120.0,0.0,2.0,2.0,53.0,0.6,3.0,8.1,0.0,0.0,0.0,19.0,116.0,135.0,1.0,0.0,125.0,123.0,125.0,1.0,0.0,'no',725.0
120.0,3.0,11.0,2.0,45.0,0.8,0.0,8.7,0.0,0.0,0.0,44.0,116.0,160.0,2.0,0.0,153.0,142.0,147.0,27.0,1.0,'no',726.0
120.0,1.0,8.0,3.0,51.0,0.6,3.0,7.5,0.0,0.0,0.0,38.0,116.0,154.0,3.0,0.0,123.0,125.0,125.0,5.0,-1.0,'no',727.0
124.0,9.0,50.0,9.0,41.0,1.3,0.0,9.3,0.0,0.0,0.0,73.0,115.0,188.0,9.0,1.0,150.0,145.0,151.0,12.0,0.0,'no',728.0
129.0,6.0,22.0,2.0,44.0,1.0,0.0,5.2,0.0,0.0,0.0,113.0,75.0,188.0,6.0,0.0,150.0,141.0,146.0,18.0,0.0,'no',729.0
129.0,9.0,36.0,4.0,40.0,1.4,0.0,7.5,0.0,0.0,0.0,73.0,115.0,188.0,10.0,1.0,150.0,145.0,150.0,12.0,0.0,'no',730.0
129.0,7.0,41.0,6.0,40.0,1.4,0.0,8.5,0.0,0.0,0.0,73.0,115.0,188.0,9.0,1.0,150.0,147.0,151.0,9.0,0.0,'no',731.0
123.0,10.0,0.0,5.0,39.0,2.1,0.0,21.3,0.0,0.0,0.0,88.0,58.0,146.0,7.0,0.0,127.0,127.0,129.0,14.0,1.0,'no',732.0
123.0,6.0,0.0,2.0,39.0,1.5,0.0,16.0,0.0,0.0,0.0,95.0,51.0,146.0,6.0,1.0,129.0,128.0,130.0,9.0,1.0,'no',733.0
120.0,6.0,0.0,2.0,41.0,2.2,4.0,25.2,0.0,0.0,0.0,107.0,58.0,165.0,4.0,1.0,121.0,124.0,126.0,16.0,0.0,'no',734.0
120.0,6.0,0.0,0.0,39.0,1.9,0.0,17.7,0.0,0.0,0.0,105.0,60.0,165.0,5.0,0.0,129.0,127.0,129.0,12.0,0.0,'no',735.0
139.0,3.0,4.0,2.0,54.0,0.7,5.0,7.3,0.0,0.0,0.0,101.0,65.0,166.0,2.0,0.0,147.0,145.0,147.0,5.0,1.0,'no',736.0
139.0,1.0,1.0,2.0,61.0,0.4,8.0,6.4,0.0,0.0,0.0,17.0,138.0,155.0,1.0,0.0,147.0,146.0,148.0,0.0,0.0,'yes',737.0
142.0,1.0,0.0,5.0,28.0,3.1,0.0,4.2,11.0,0.0,0.0,135.0,53.0,188.0,8.0,2.0,143.0,130.0,139.0,57.0,0.0,'no',738.0
142.0,0.0,0.0,1.0,14.0,4.5,0.0,0.0,5.0,0.0,0.0,125.0,53.0,178.0,14.0,3.0,97.0,115.0,115.0,85.0,0.0,'no',739.0
142.0,1.0,0.0,4.0,23.0,3.6,0.0,1.9,9.0,0.0,0.0,144.0,50.0,194.0,12.0,1.0,143.0,127.0,135.0,72.0,0.0,'no',740.0
142.0,1.0,0.0,4.0,29.0,2.7,0.0,2.8,8.0,0.0,0.0,144.0,50.0,194.0,8.0,0.0,143.0,132.0,139.0,42.0,0.0,'no',741.0
142.0,1.0,0.0,5.0,25.0,3.1,0.0,2.5,8.0,0.0,0.0,144.0,50.0,194.0,7.0,0.0,143.0,129.0,137.0,56.0,0.0,'no',742.0
134.0,0.0,4.0,0.0,79.0,0.2,42.0,5.5,0.0,0.0,0.0,17.0,128.0,145.0,2.0,0.0,135.0,135.0,136.0,1.0,0.0,'yes',743.0
134.0,0.0,2.0,0.0,81.0,0.2,53.0,4.9,0.0,0.0,0.0,16.0,129.0,145.0,2.0,0.0,135.0,135.0,136.0,1.0,0.0,'yes',744.0
134.0,0.0,0.0,0.0,83.0,0.2,64.0,3.5,0.0,0.0,0.0,11.0,130.0,141.0,1.0,0.0,135.0,134.0,136.0,0.0,0.0,'yes',745.0
134.0,0.0,4.0,0.0,79.0,0.2,41.0,5.5,0.0,0.0,0.0,17.0,128.0,145.0,2.0,0.0,135.0,135.0,136.0,1.0,0.0,'yes',746.0
130.0,1.0,2.0,0.0,56.0,0.5,34.0,7.2,0.0,0.0,0.0,55.0,125.0,180.0,4.0,0.0,129.0,132.0,132.0,3.0,-1.0,'no',747.0
130.0,0.0,1.0,0.0,56.0,0.5,33.0,7.5,0.0,0.0,0.0,19.0,125.0,144.0,2.0,0.0,129.0,131.0,132.0,2.0,-1.0,'no',748.0
130.0,0.0,1.0,0.0,59.0,0.4,34.0,6.8,0.0,0.0,0.0,21.0,125.0,146.0,1.0,0.0,129.0,132.0,133.0,3.0,-1.0,'no',749.0
130.0,0.0,1.0,0.0,59.0,0.4,37.0,6.6,0.0,0.0,0.0,21.0,125.0,146.0,2.0,0.0,129.0,132.0,132.0,2.0,-1.0,'no',750.0
129.0,0.0,4.0,0.0,47.0,1.1,6.0,21.9,0.0,0.0,0.0,91.0,52.0,143.0,3.0,0.0,131.0,130.0,132.0,7.0,1.0,'no',751.0
129.0,0.0,1.0,0.0,48.0,0.9,13.0,11.2,0.0,0.0,0.0,71.0,66.0,137.0,1.0,0.0,131.0,130.0,132.0,2.0,1.0,'no',752.0
129.0,3.0,3.0,0.0,61.0,0.6,2.0,10.8,0.0,0.0,0.0,122.0,65.0,187.0,7.0,1.0,129.0,132.0,133.0,5.0,0.0,'no',753.0
129.0,0.0,0.0,0.0,66.0,0.4,2.0,9.1,0.0,0.0,0.0,20.0,122.0,142.0,0.0,0.0,132.0,132.0,133.0,1.0,0.0,'yes',754.0
129.0,4.0,6.0,0.0,61.0,0.4,7.0,6.7,0.0,0.0,0.0,67.0,111.0,178.0,4.0,0.0,143.0,138.0,140.0,7.0,0.0,'no',755.0
129.0,4.0,6.0,0.0,61.0,0.4,5.0,5.8,0.0,0.0,0.0,29.0,121.0,150.0,2.0,0.0,143.0,137.0,139.0,7.0,0.0,'no',756.0
129.0,0.0,1.0,0.0,69.0,0.3,14.0,7.6,0.0,0.0,0.0,25.0,127.0,152.0,0.0,0.0,139.0,135.0,136.0,4.0,-1.0,'yes',757.0
129.0,3.0,1.0,0.0,59.0,0.9,21.0,19.4,0.0,0.0,0.0,118.0,66.0,184.0,18.0,0.0,133.0,135.0,137.0,7.0,0.0,'no',758.0
141.0,0.0,2.0,0.0,67.0,0.4,44.0,9.2,0.0,0.0,0.0,78.0,70.0,148.0,2.0,0.0,143.0,141.0,143.0,1.0,1.0,'yes',759.0
141.0,0.0,2.0,0.0,76.0,0.2,62.0,4.3,0.0,0.0,0.0,12.0,134.0,146.0,1.0,0.0,142.0,140.0,142.0,0.0,0.0,'yes',760.0
141.0,0.0,0.0,0.0,61.0,0.4,29.0,5.3,0.0,0.0,0.0,13.0,135.0,148.0,1.0,0.0,144.0,143.0,145.0,0.0,1.0,'yes',761.0
135.0,0.0,0.0,0.0,67.0,0.4,69.0,4.6,0.0,0.0,0.0,76.0,67.0,143.0,2.0,0.0,137.0,136.0,138.0,0.0,1.0,'yes',762.0
135.0,0.0,0.0,0.0,68.0,0.3,72.0,3.9,0.0,0.0,0.0,10.0,133.0,143.0,1.0,0.0,137.0,136.0,138.0,0.0,0.0,'yes',763.0
134.0,0.0,0.0,0.0,81.0,0.2,91.0,1.3,0.0,0.0,0.0,3.0,133.0,136.0,1.0,0.0,135.0,134.0,136.0,0.0,1.0,'yes',764.0
134.0,0.0,0.0,0.0,80.0,0.2,90.0,1.3,0.0,0.0,0.0,3.0,133.0,136.0,1.0,0.0,135.0,134.0,136.0,0.0,1.0,'yes',765.0
130.0,0.0,1.0,0.0,78.0,0.2,84.0,2.0,1.0,0.0,0.0,28.0,105.0,133.0,6.0,0.0,131.0,130.0,132.0,1.0,1.0,'yes',766.0
130.0,0.0,1.0,0.0,74.0,0.4,42.0,2.5,1.0,0.0,0.0,60.0,105.0,165.0,6.0,0.0,131.0,128.0,131.0,3.0,0.0,'yes',767.0
130.0,0.0,0.0,0.0,79.0,0.2,91.0,1.7,0.0,0.0,0.0,6.0,127.0,133.0,1.0,0.0,130.0,130.0,131.0,0.0,1.0,'yes',768.0
130.0,0.0,1.0,0.0,75.0,0.3,66.0,2.1,1.0,0.0,0.0,60.0,105.0,165.0,6.0,0.0,130.0,129.0,131.0,1.0,0.0,'yes',769.0
137.0,0.0,3.0,1.0,77.0,0.2,40.0,6.6,0.0,0.0,0.0,29.0,127.0,156.0,2.0,0.0,138.0,141.0,141.0,3.0,0.0,'yes',770.0
137.0,0.0,3.0,1.0,75.0,0.2,34.0,6.9,0.0,0.0,0.0,24.0,127.0,151.0,2.0,0.0,138.0,139.0,140.0,1.0,0.0,'yes',771.0
137.0,0.0,3.0,1.0,75.0,0.2,32.0,7.0,0.0,0.0,0.0,24.0,127.0,151.0,2.0,0.0,138.0,139.0,140.0,1.0,0.0,'yes',772.0
137.0,0.0,3.0,1.0,75.0,0.2,30.0,7.1,0.0,0.0,0.0,24.0,127.0,151.0,2.0,0.0,138.0,139.0,139.0,1.0,0.0,'yes',773.0
128.0,0.0,5.0,0.0,73.0,0.2,32.0,7.3,0.0,0.0,0.0,22.0,122.0,144.0,1.0,0.0,129.0,132.0,133.0,3.0,0.0,'yes',774.0
128.0,0.0,5.0,0.0,73.0,0.3,38.0,7.1,0.0,0.0,0.0,22.0,122.0,144.0,1.0,0.0,129.0,130.0,131.0,1.0,0.0,'yes',775.0
128.0,0.0,1.0,0.0,78.0,0.2,32.0,6.8,0.0,0.0,0.0,17.0,127.0,144.0,2.0,0.0,133.0,135.0,135.0,2.0,0.0,'yes',776.0
128.0,0.0,4.0,0.0,74.0,0.2,45.0,6.9,0.0,0.0,0.0,22.0,122.0,144.0,1.0,0.0,133.0,130.0,132.0,1.0,0.0,'yes',777.0
133.0,0.0,14.0,0.0,69.0,0.4,25.0,10.0,0.0,0.0,0.0,58.0,127.0,185.0,5.0,0.0,133.0,136.0,137.0,4.0,-1.0,'yes',778.0
133.0,0.0,10.0,0.0,72.0,0.3,20.0,8.8,0.0,0.0,0.0,32.0,115.0,147.0,2.0,0.0,133.0,136.0,136.0,3.0,0.0,'yes',779.0
117.0,1.0,16.0,0.0,53.0,0.7,8.0,12.0,0.0,0.0,0.0,77.0,56.0,133.0,6.0,0.0,123.0,121.0,123.0,3.0,1.0,'no',780.0
117.0,0.0,7.0,0.0,51.0,0.8,9.0,13.3,0.0,0.0,0.0,77.0,56.0,133.0,5.0,0.0,123.0,122.0,124.0,2.0,1.0,'no',781.0
123.0,3.0,3.0,0.0,52.0,0.8,3.0,14.3,0.0,0.0,0.0,77.0,63.0,140.0,7.0,0.0,127.0,128.0,130.0,5.0,1.0,'no',782.0
123.0,2.0,3.0,0.0,56.0,0.7,0.0,7.4,0.0,0.0,0.0,71.0,81.0,152.0,4.0,0.0,127.0,129.0,131.0,4.0,1.0,'no',783.0
123.0,2.0,3.0,0.0,50.0,0.9,4.0,14.8,0.0,0.0,0.0,82.0,58.0,140.0,7.0,0.0,129.0,128.0,130.0,5.0,1.0,'no',784.0
146.0,1.0,0.0,17.0,55.0,0.7,32.0,8.2,5.0,0.0,0.0,72.0,93.0,165.0,4.0,0.0,150.0,147.0,150.0,6.0,1.0,'no',785.0
146.0,1.0,0.0,13.0,52.0,0.8,32.0,8.6,5.0,0.0,0.0,72.0,93.0,165.0,3.0,0.0,152.0,147.0,151.0,9.0,1.0,'no',786.0
146.0,1.0,0.0,12.0,49.0,0.9,32.0,8.7,5.0,0.0,0.0,80.0,86.0,166.0,3.0,0.0,152.0,147.0,151.0,11.0,1.0,'no',787.0
146.0,0.0,0.0,6.0,64.0,0.4,31.0,7.2,0.0,0.0,0.0,19.0,137.0,156.0,2.0,0.0,150.0,147.0,150.0,1.0,0.0,'yes',788.0
146.0,0.0,0.0,4.0,66.0,0.4,33.0,7.0,0.0,0.0,0.0,19.0,138.0,157.0,1.0,0.0,150.0,147.0,150.0,1.0,0.0,'yes',789.0
146.0,0.0,0.0,4.0,65.0,0.4,39.0,7.0,0.0,0.0,0.0,19.0,137.0,156.0,1.0,0.0,150.0,149.0,151.0,1.0,1.0,'yes',790.0
146.0,0.0,0.0,6.0,65.0,0.4,44.0,6.6,0.0,0.0,0.0,22.0,134.0,156.0,3.0,0.0,152.0,150.0,152.0,1.0,1.0,'yes',791.0
146.0,0.0,0.0,4.0,69.0,0.3,55.0,4.6,0.0,0.0,0.0,11.0,145.0,156.0,0.0,0.0,152.0,150.0,152.0,0.0,0.0,'yes',792.0
146.0,0.0,0.0,7.0,65.0,0.4,41.0,7.0,1.0,0.0,0.0,28.0,134.0,162.0,4.0,0.0,152.0,150.0,152.0,1.0,0.0,'yes',793.0
146.0,0.0,0.0,5.0,65.0,0.4,33.0,7.4,0.0,0.0,0.0,30.0,134.0,164.0,1.0,0.0,150.0,149.0,151.0,1.0,0.0,'yes',794.0
146.0,0.0,0.0,3.0,27.0,1.9,15.0,6.4,5.0,0.0,0.0,81.0,86.0,167.0,5.0,0.0,151.0,140.0,145.0,31.0,1.0,'no',795.0
146.0,1.0,0.0,5.0,28.0,1.7,9.0,12.3,5.0,0.0,0.0,80.0,86.0,166.0,3.0,0.0,151.0,142.0,146.0,22.0,1.0,'no',796.0
146.0,0.0,0.0,1.0,50.0,0.6,31.0,9.1,0.0,0.0,0.0,43.0,120.0,163.0,3.0,0.0,160.0,155.0,157.0,5.0,1.0,'no',797.0
146.0,0.0,0.0,1.0,53.0,0.5,32.0,8.2,0.0,0.0,0.0,27.0,136.0,163.0,2.0,1.0,160.0,156.0,158.0,2.0,1.0,'no',798.0
146.0,0.0,0.0,1.0,53.0,0.5,32.0,8.2,0.0,0.0,0.0,27.0,136.0,163.0,2.0,1.0,160.0,156.0,158.0,2.0,1.0,'yes',799.0
146.0,3.0,0.0,6.0,42.0,1.0,35.0,7.5,5.0,0.0,0.0,88.0,84.0,172.0,2.0,1.0,157.0,151.0,156.0,17.0,1.0,'no',800.0
146.0,0.0,0.0,1.0,61.0,0.4,53.0,6.8,0.0,0.0,0.0,45.0,118.0,163.0,5.0,0.0,157.0,154.0,157.0,2.0,1.0,'yes',801.0
146.0,0.0,0.0,2.0,53.0,0.7,44.0,8.1,1.0,0.0,0.0,70.0,93.0,163.0,4.0,1.0,157.0,152.0,156.0,8.0,1.0,'yes',802.0
146.0,3.0,0.0,4.0,37.0,1.3,31.0,7.2,3.0,0.0,0.0,79.0,93.0,172.0,2.0,2.0,162.0,152.0,156.0,23.0,1.0,'no',803.0
146.0,3.0,0.0,4.0,38.0,1.2,33.0,6.9,2.0,0.0,0.0,78.0,94.0,172.0,2.0,3.0,162.0,154.0,158.0,19.0,1.0,'no',804.0
146.0,4.0,0.0,4.0,31.0,1.5,22.0,6.5,4.0,0.0,0.0,88.0,84.0,172.0,1.0,1.0,162.0,150.0,156.0,36.0,1.0,'no',805.0
146.0,2.0,0.0,2.0,28.0,1.6,0.0,6.4,2.0,0.0,0.0,93.0,80.0,173.0,4.0,0.0,148.0,148.0,151.0,28.0,1.0,'no',806.0
146.0,0.0,0.0,2.0,28.0,1.4,15.0,6.7,2.0,0.0,0.0,83.0,80.0,163.0,4.0,0.0,148.0,145.0,151.0,24.0,1.0,'no',807.0
146.0,1.0,0.0,2.0,28.0,1.4,16.0,6.7,2.0,0.0,0.0,85.0,80.0,165.0,5.0,0.0,148.0,146.0,151.0,25.0,1.0,'no',808.0
152.0,0.0,0.0,2.0,60.0,0.4,57.0,8.0,0.0,0.0,0.0,36.0,128.0,164.0,2.0,0.0,160.0,157.0,160.0,2.0,1.0,'yes',809.0
152.0,0.0,0.0,2.0,59.0,0.5,50.0,9.1,0.0,0.0,0.0,36.0,128.0,164.0,2.0,0.0,160.0,157.0,160.0,2.0,1.0,'no',810.0
152.0,0.0,0.0,3.0,61.0,0.4,64.0,6.1,0.0,0.0,0.0,34.0,129.0,163.0,3.0,1.0,160.0,157.0,160.0,1.0,1.0,'yes',811.0
152.0,0.0,0.0,1.0,60.0,0.4,59.0,7.1,0.0,0.0,0.0,34.0,129.0,163.0,3.0,1.0,160.0,157.0,160.0,1.0,1.0,'yes',812.0
152.0,0.0,0.0,3.0,62.0,0.4,67.0,3.9,0.0,0.0,0.0,10.0,152.0,162.0,1.0,0.0,160.0,158.0,160.0,0.0,1.0,'yes',813.0
152.0,0.0,0.0,3.0,60.0,0.4,62.0,4.0,0.0,0.0,0.0,13.0,150.0,163.0,1.0,0.0,160.0,158.0,160.0,0.0,1.0,'yes',814.0
152.0,0.0,0.0,3.0,61.0,0.4,71.0,5.8,0.0,0.0,0.0,30.0,134.0,164.0,4.0,0.0,160.0,158.0,160.0,1.0,1.0,'yes',815.0
152.0,0.0,0.0,1.0,61.0,0.4,74.0,6.7,0.0,0.0,0.0,41.0,123.0,164.0,4.0,0.0,160.0,158.0,160.0,1.0,1.0,'yes',816.0
152.0,0.0,0.0,4.0,62.0,0.4,59.0,5.6,0.0,0.0,0.0,25.0,136.0,161.0,0.0,0.0,159.0,156.0,158.0,1.0,1.0,'yes',817.0
152.0,0.0,0.0,5.0,58.0,0.5,48.0,7.1,1.0,0.0,0.0,53.0,110.0,163.0,4.0,3.0,159.0,154.0,157.0,4.0,1.0,'no',818.0
152.0,0.0,0.0,3.0,55.0,0.6,45.0,6.7,1.0,0.0,0.0,64.0,99.0,163.0,4.0,3.0,159.0,154.0,158.0,5.0,1.0,'no',819.0
152.0,0.0,0.0,3.0,59.0,0.5,62.0,9.5,0.0,0.0,0.0,38.0,126.0,164.0,3.0,1.0,160.0,157.0,159.0,2.0,1.0,'yes',820.0
152.0,0.0,0.0,4.0,58.0,0.5,59.0,7.5,1.0,0.0,0.0,54.0,110.0,164.0,3.0,2.0,159.0,155.0,158.0,4.0,1.0,'no',821.0
152.0,0.0,0.0,4.0,57.0,0.6,50.0,6.8,1.0,0.0,0.0,53.0,110.0,163.0,4.0,3.0,159.0,154.0,158.0,5.0,1.0,'no',822.0
152.0,0.0,0.0,1.0,61.0,0.5,61.0,3.4,1.0,0.0,0.0,61.0,99.0,160.0,4.0,3.0,159.0,155.0,158.0,4.0,1.0,'yes',823.0
152.0,0.0,0.0,4.0,56.0,0.6,39.0,6.8,1.0,0.0,0.0,61.0,99.0,160.0,3.0,2.0,157.0,153.0,156.0,5.0,1.0,'no',824.0
152.0,0.0,0.0,2.0,57.0,0.5,43.0,8.7,0.0,0.0,0.0,41.0,123.0,164.0,4.0,0.0,160.0,158.0,161.0,1.0,1.0,'no',825.0
128.0,7.0,0.0,3.0,23.0,2.4,0.0,4.6,5.0,0.0,0.0,101.0,70.0,171.0,7.0,1.0,155.0,140.0,144.0,46.0,1.0,'no',826.0
128.0,3.0,0.0,1.0,16.0,3.3,0.0,3.7,5.0,0.0,0.0,114.0,57.0,171.0,6.0,1.0,136.0,130.0,136.0,26.0,1.0,'no',827.0
128.0,2.0,0.0,1.0,20.0,2.6,0.0,13.2,4.0,0.0,0.0,92.0,79.0,171.0,2.0,1.0,151.0,137.0,142.0,39.0,1.0,'no',828.0
128.0,6.0,0.0,2.0,26.0,2.2,0.0,5.7,4.0,0.0,0.0,95.0,79.0,174.0,2.0,1.0,157.0,142.0,146.0,43.0,1.0,'no',829.0
138.0,0.0,0.0,5.0,45.0,0.7,56.0,6.5,0.0,0.0,0.0,39.0,113.0,152.0,3.0,0.0,141.0,139.0,141.0,1.0,1.0,'no',830.0
138.0,0.0,0.0,4.0,45.0,0.7,62.0,6.7,0.0,0.0,0.0,39.0,113.0,152.0,3.0,0.0,141.0,139.0,141.0,1.0,1.0,'yes',831.0
138.0,0.0,0.0,2.0,46.0,0.7,53.0,7.8,0.0,0.0,0.0,39.0,113.0,152.0,4.0,0.0,141.0,138.0,141.0,2.0,1.0,'no',832.0
138.0,0.0,0.0,2.0,42.0,0.8,44.0,7.8,0.0,0.0,0.0,39.0,113.0,152.0,3.0,0.0,141.0,139.0,142.0,1.0,1.0,'no',833.0
